trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
weekday_2113,07:24:00,07:25:00,17300,600,41.62
weekday_2113,07:33:00,07:34:00,17800,700,52.9
weekday_2113,07:41:00,07:41:00,18100,800,60.28
weekday_2113,07:48:00,07:49:00,18500,900,67.16
weekday_2113,07:56:00,07:56:00,18400,1000,73.27
weekday_2113,07:59:00,07:59:00,18600,1100,74.27
weekday_2113,08:03:00,08:04:00,18700,1200,77.82
weekday_2113,08:08:00,08:09:00,18800,1300,81.64
weekday_2113,08:11:00,08:12:00,18900,1400,83
weekday_2113,08:15:00,08:16:00,19000,1500,84.72
weekday_2113,08:19:00,08:19:00,19100,1600,85.88
weekday_2115,07:10:00,07:10:00,15200,100,0
weekday_2115,07:13:00,07:13:00,15400,200,5.5
weekday_2115,07:23:00,07:23:00,16100,300,20.46
weekday_2115,07:28:00,07:28:00,16300,400,26.62
weekday_2115,07:31:00,07:32:00,16500,500,30.72
weekday_2115,07:39:00,07:40:00,17300,600,41.62
weekday_2115,07:48:00,07:49:00,17800,700,52.9
weekday_2115,07:57:00,07:57:00,18100,800,60.28
weekday_2115,08:04:00,08:05:00,18500,900,67.16
weekday_2115,08:12:00,08:12:00,18400,1000,73.27
weekday_2115,08:15:00,08:15:00,18600,1100,74.27
weekday_2115,08:19:00,08:20:00,18700,1200,77.82
weekday_2115,08:24:00,08:25:00,18800,1300,81.64
weekday_2115,08:27:00,08:28:00,18900,1400,83
weekday_2115,08:31:00,08:34:00,19000,1500,84.72
weekday_2115,08:37:00,08:37:00,19100,1600,85.88
weekday_2116,08:45:00,08:45:00,19100,100,0
weekday_2116,08:48:00,08:49:00,19000,200,1.16
weekday_2116,08:52:00,08:53:00,18900,300,2.88
weekday_2116,08:55:00,08:56:00,18800,400,4.24
weekday_2116,09:00:00,09:00:00,18700,500,8.06
weekday_2116,09:04:00,09:05:00,18600,600,11.61
weekday_2116,09:07:00,09:08:00,18400,700,12.61
weekday_2116,09:14:00,09:15:00,18500,800,18.72
weekday_2116,09:22:00,09:23:00,18100,900,25.6
weekday_2116,09:30:00,09:31:00,17800,1000,32.98
weekday_2116,09:39:00,09:39:00,17300,1100,44.26
weekday_2116,09:47:00,09:47:00,16500,1200,55.16
weekday_2116,09:50:00,09:51:00,16300,1300,59.26
weekday_2116,09:55:00,09:56:00,16100,1400,65.42
weekday_2116,10:05:00,10:05:00,15400,1500,80.38
weekday_2116,10:09:00,10:09:00,15200,1600,85.88
weekday_2118,07:30:00,07:30:00,55200,100,0
weekday_2118,07:36:00,07:36:00,55100,200,2.11
weekday_2118,07:39:00,07:40:00,55000,300,3.36
weekday_2118,07:42:00,07:42:00,54900,400,5.46
weekday_2118,07:44:00,07:45:00,54800,500,7.02
weekday_2118,07:48:00,07:49:00,54700,600,8.89
weekday_2118,07:52:00,07:52:00,54500,700,11.86
weekday_2118,07:58:00,07:59:00,54400,800,15.47
weekday_2118,08:06:00,08:07:00,54200,900,19.16
weekday_2118,08:16:00,08:16:00,53800,1000,23.71
weekday_2118,08:24:00,08:25:00,53700,1100,27.27
weekday_2118,08:32:00,08:35:00,53600,1200,29.91
weekday_2118,08:37:00,08:37:00,53500,1300,30.94
weekday_2118,08:40:00,08:40:00,53400,1400,32.46
weekday_2118,08:45:00,08:46:00,53100,1500,34.96
weekday_2118,08:48:00,08:48:00,53000,1600,35.88
weekday_2118,08:50:00,08:51:00,52900,1700,37.29
weekday_2118,08:54:00,08:54:00,52800,1800,39.41
weekday_2118,08:56:00,08:57:00,52700,1900,40.11
weekday_2118,09:03:00,09:05:00,19100,2000,42.36
weekday_2118,09:08:00,09:09:00,19000,2100,43.52
weekday_2118,09:12:00,09:13:00,18900,2200,45.24
weekday_2118,09:15:00,09:16:00,18800,2300,46.6
weekday_2118,09:20:00,09:20:00,18700,2400,50.42
weekday_2118,09:24:00,09:25:00,18600,2500,53.97
weekday_2118,09:27:00,09:28:00,18400,2600,54.97
weekday_2118,09:34:00,09:35:00,18500,2700,61.08
weekday_2118,09:42:00,09:43:00,18100,2800,67.96
weekday_2118,09:50:00,09:51:00,17800,2900,75.34
weekday_2118,09:59:00,09:59:00,17300,3000,86.62
weekday_2118,10:07:00,10:07:00,16500,3100,97.52
weekday_2118,10:10:00,10:11:00,16300,3200,101.62
weekday_2118,10:15:00,10:16:00,16100,3300,107.78
weekday_2118,10:25:00,10:25:00,15400,3400,122.74
weekday_2118,10:29:00,10:29:00,15200,3500,128.24
weekday_2119,07:40:00,07:40:00,15200,100,0
weekday_2119,07:43:00,07:43:00,15400,200,5.5
weekday_2119,07:53:00,07:53:00,16100,300,20.46
weekday_2119,07:58:00,07:58:00,16300,400,26.62
weekday_2119,08:01:00,08:02:00,16500,500,30.72
weekday_2119,08:09:00,08:10:00,17300,600,41.62
weekday_2119,08:18:00,08:19:00,17800,700,52.9
weekday_2119,08:26:00,08:26:00,18100,800,60.28
weekday_2119,08:33:00,08:34:00,18500,900,67.16
weekday_2119,08:41:00,08:41:00,18400,1000,73.27
weekday_2119,08:44:00,08:44:00,18600,1100,74.27
weekday_2119,08:48:00,08:49:00,18700,1200,77.82
weekday_2119,08:53:00,08:54:00,18800,1300,81.64
weekday_2119,08:56:00,08:57:00,18900,1400,83
weekday_2119,09:00:00,09:01:00,19000,1500,84.72
weekday_2119,09:04:00,09:06:00,19100,1600,85.88
weekday_2119,09:12:00,09:12:00,52700,1700,88.13
weekday_2119,09:14:00,09:15:00,52800,1800,88.83
weekday_2119,09:17:00,09:17:00,52900,1900,90.95
weekday_2119,09:19:00,09:20:00,53000,2000,92.36
weekday_2119,09:22:00,09:22:00,53100,2100,93.28
weekday_2119,09:27:00,09:28:00,53400,2200,95.78
weekday_2119,09:30:00,09:30:00,53500,2300,97.3
weekday_2119,09:32:00,09:38:00,53600,2400,98.33
weekday_2119,09:45:00,09:46:00,53700,2500,100.97
weekday_2119,09:53:00,09:54:00,53800,2600,104.53
weekday_2119,10:02:00,10:09:00,54200,2700,109.08
weekday_2119,10:15:00,10:15:00,54400,2800,112.77
weekday_2119,10:21:00,10:21:00,54500,2900,116.38
weekday_2119,10:24:00,10:25:00,54700,3000,119.35
weekday_2119,10:28:00,10:28:00,54800,3100,121.22
weekday_2119,10:30:00,10:31:00,54900,3200,122.78
weekday_2119,10:33:00,10:33:00,55000,3300,124.88
weekday_2119,10:35:00,10:40:00,55100,3400,126.13
weekday_2119,10:46:00,10:46:00,55200,3500,128.24
weekday_2126,08:30:00,08:30:00,55200,100,0
weekday_2126,08:36:00,08:36:00,55100,200,2.11
weekday_2126,08:39:00,08:40:00,55000,300,3.36
weekday_2126,08:42:00,08:42:00,54900,400,5.46
weekday_2126,08:44:00,08:45:00,54800,500,7.02
weekday_2126,08:48:00,08:49:00,54700,600,8.89
weekday_2126,08:52:00,08:52:00,54500,700,11.86
weekday_2126,08:58:00,08:59:00,54400,800,15.47
weekday_2126,09:06:00,09:07:00,54200,900,19.16
weekday_2126,09:16:00,09:16:00,53800,1000,23.71
weekday_2126,09:24:00,09:25:00,53700,1100,27.27
weekday_2126,09:32:00,09:35:00,53600,1200,29.91
weekday_2126,09:37:00,09:37:00,53500,1300,30.94
weekday_2126,09:40:00,09:40:00,53400,1400,32.46
weekday_2126,09:45:00,09:46:00,53100,1500,34.96
weekday_2126,09:48:00,09:48:00,53000,1600,35.88
weekday_2126,09:50:00,09:51:00,52900,1700,37.29
weekday_2126,09:54:00,09:54:00,52800,1800,39.41
weekday_2126,09:56:00,09:57:00,52700,1900,40.11
weekday_2126,10:03:00,10:05:00,19100,2000,42.36
weekday_2126,10:08:00,10:09:00,19000,2100,43.52
weekday_2126,10:12:00,10:13:00,18900,2200,45.24
weekday_2126,10:15:00,10:16:00,18800,2300,46.6
weekday_2126,10:20:00,10:20:00,18700,2400,50.42
weekday_2126,10:24:00,10:25:00,18600,2500,53.97
weekday_2126,10:27:00,10:28:00,18400,2600,54.97
weekday_2126,10:34:00,10:35:00,18500,2700,61.08
weekday_2126,10:42:00,10:43:00,18100,2800,67.96
weekday_2126,10:50:00,10:51:00,17800,2900,75.34
weekday_2126,10:59:00,10:59:00,17300,3000,86.62
weekday_2126,11:07:00,11:07:00,16500,3100,97.52
weekday_2126,11:10:00,11:11:00,16300,3200,101.62
weekday_2126,11:15:00,11:16:00,16100,3300,107.78
weekday_2126,11:25:00,11:25:00,15400,3400,122.74
weekday_2126,11:29:00,11:29:00,15200,3500,128.24
weekday_2127,08:40:00,08:40:00,15200,100,0
weekday_2127,08:43:00,08:43:00,15400,200,5.5
weekday_2127,08:53:00,08:53:00,16100,300,20.46
weekday_2127,08:58:00,08:58:00,16300,400,26.62
weekday_2127,09:01:00,09:02:00,16500,500,30.72
weekday_2127,09:09:00,09:10:00,17300,600,41.62
weekday_2127,09:18:00,09:19:00,17800,700,52.9
weekday_2127,09:26:00,09:26:00,18100,800,60.28
weekday_2127,09:33:00,09:34:00,18500,900,67.16
weekday_2127,09:41:00,09:41:00,18400,1000,73.27
weekday_2127,09:44:00,09:44:00,18600,1100,74.27
weekday_2127,09:48:00,09:49:00,18700,1200,77.82
weekday_2127,09:53:00,09:54:00,18800,1300,81.64
weekday_2127,09:56:00,09:57:00,18900,1400,83
weekday_2127,10:00:00,10:01:00,19000,1500,84.72
weekday_2127,10:04:00,10:06:00,19100,1600,85.88
weekday_2127,10:12:00,10:12:00,52700,1700,88.13
weekday_2127,10:14:00,10:15:00,52800,1800,88.83
weekday_2127,10:17:00,10:17:00,52900,1900,90.95
weekday_2127,10:19:00,10:20:00,53000,2000,92.36
weekday_2127,10:22:00,10:22:00,53100,2100,93.28
weekday_2127,10:27:00,10:28:00,53400,2200,95.78
weekday_2127,10:30:00,10:30:00,53500,2300,97.3
weekday_2127,10:32:00,10:38:00,53600,2400,98.33
weekday_2127,10:45:00,10:46:00,53700,2500,100.97
weekday_2127,10:53:00,10:54:00,53800,2600,104.53
weekday_2127,11:02:00,11:09:00,54200,2700,109.08
weekday_2127,11:15:00,11:15:00,54400,2800,112.77
weekday_2127,11:21:00,11:21:00,54500,2900,116.38
weekday_2127,11:24:00,11:25:00,54700,3000,119.35
weekday_2127,11:28:00,11:28:00,54800,3100,121.22
weekday_2127,11:30:00,11:31:00,54900,3200,122.78
weekday_2127,11:33:00,11:33:00,55000,3300,124.88
weekday_2127,11:35:00,11:40:00,55100,3400,126.13
weekday_2127,11:46:00,11:46:00,55200,3500,128.24
weekday_2130,09:30:00,09:30:00,55200,100,0
weekday_2130,09:36:00,09:36:00,55100,200,2.11
weekday_2130,09:39:00,09:40:00,55000,300,3.36
weekday_2130,09:42:00,09:42:00,54900,400,5.46
weekday_2130,09:44:00,09:45:00,54800,500,7.02
weekday_2130,09:48:00,09:49:00,54700,600,8.89
weekday_2130,09:52:00,09:52:00,54500,700,11.86
weekday_2130,09:58:00,09:59:00,54400,800,15.47
weekday_2130,10:06:00,10:07:00,54200,900,19.16
weekday_2130,10:16:00,10:16:00,53800,1000,23.71
weekday_2130,10:24:00,10:25:00,53700,1100,27.27
weekday_2130,10:32:00,10:35:00,53600,1200,29.91
weekday_2130,10:37:00,10:37:00,53500,1300,30.94
weekday_2130,10:40:00,10:40:00,53400,1400,32.46
weekday_2130,10:45:00,10:46:00,53100,1500,34.96
weekday_2130,10:48:00,10:48:00,53000,1600,35.88
weekday_2130,10:50:00,10:51:00,52900,1700,37.29
weekday_2130,10:54:00,10:54:00,52800,1800,39.41
weekday_2130,10:56:00,10:57:00,52700,1900,40.11
weekday_2130,11:03:00,11:05:00,19100,2000,42.36
weekday_2130,11:08:00,11:09:00,19000,2100,43.52
weekday_2130,11:12:00,11:13:00,18900,2200,45.24
weekday_2130,11:15:00,11:16:00,18800,2300,46.6
weekday_2130,11:20:00,11:20:00,18700,2400,50.42
weekday_2130,11:24:00,11:30:00,18600,2500,53.97
weekday_2130,11:32:00,11:33:00,18400,2600,54.97
weekday_2130,11:39:00,11:40:00,18500,2700,61.08
weekday_2130,11:47:00,11:48:00,18100,2800,67.96
weekday_2130,11:55:00,11:56:00,17800,2900,75.34
weekday_2130,12:04:00,12:04:00,17300,3000,86.62
weekday_2130,12:12:00,12:12:00,16500,3100,97.52
weekday_2130,12:15:00,12:16:00,16300,3200,101.62
weekday_2130,12:20:00,12:21:00,16100,3300,107.78
weekday_2130,12:30:00,12:30:00,15400,3400,122.74
weekday_2130,12:34:00,12:34:00,15200,3500,128.24
weekday_2131,09:40:00,09:40:00,15200,100,0
weekday_2131,09:43:00,09:43:00,15400,200,5.5
weekday_2131,09:53:00,09:53:00,16100,300,20.46
weekday_2131,09:58:00,09:58:00,16300,400,26.62
weekday_2131,10:01:00,10:02:00,16500,500,30.72
weekday_2131,10:09:00,10:10:00,17300,600,41.62
weekday_2131,10:18:00,10:19:00,17800,700,52.9
weekday_2131,10:26:00,10:26:00,18100,800,60.28
weekday_2131,10:33:00,10:34:00,18500,900,67.16
weekday_2131,10:41:00,10:41:00,18400,1000,73.27
weekday_2131,10:44:00,10:44:00,18600,1100,74.27
weekday_2131,10:48:00,10:49:00,18700,1200,77.82
weekday_2131,10:53:00,10:54:00,18800,1300,81.64
weekday_2131,10:56:00,10:57:00,18900,1400,83
weekday_2131,11:00:00,11:01:00,19000,1500,84.72
weekday_2131,11:04:00,11:06:00,19100,1600,85.88
weekday_2131,11:12:00,11:12:00,52700,1700,88.13
weekday_2131,11:14:00,11:15:00,52800,1800,88.83
weekday_2131,11:17:00,11:17:00,52900,1900,90.95
weekday_2131,11:19:00,11:20:00,53000,2000,92.36
weekday_2131,11:22:00,11:22:00,53100,2100,93.28
weekday_2131,11:27:00,11:28:00,53400,2200,95.78
weekday_2131,11:30:00,11:30:00,53500,2300,97.3
weekday_2131,11:32:00,11:38:00,53600,2400,98.33
weekday_2131,11:45:00,11:46:00,53700,2500,100.97
weekday_2131,11:53:00,11:54:00,53800,2600,104.53
weekday_2131,12:02:00,12:09:00,54200,2700,109.08
weekday_2131,12:15:00,12:15:00,54400,2800,112.77
weekday_2131,12:21:00,12:21:00,54500,2900,116.38
weekday_2131,12:24:00,12:25:00,54700,3000,119.35
weekday_2131,12:28:00,12:28:00,54800,3100,121.22
weekday_2131,12:30:00,12:31:00,54900,3200,122.78
weekday_2131,12:33:00,12:33:00,55000,3300,124.88
weekday_2131,12:35:00,12:40:00,55100,3400,126.13
weekday_2131,12:46:00,12:46:00,55200,3500,128.24
weekday_2134,10:30:00,10:30:00,55200,100,0
weekday_2134,10:36:00,10:36:00,55100,200,2.11
weekday_2134,10:39:00,10:40:00,55000,300,3.36
weekday_2134,10:42:00,10:42:00,54900,400,5.46
weekday_2134,10:44:00,10:45:00,54800,500,7.02
weekday_2134,10:48:00,10:49:00,54700,600,8.89
weekday_2134,10:52:00,10:52:00,54500,700,11.86
weekday_2134,10:58:00,10:59:00,54400,800,15.47
weekday_2134,11:06:00,11:07:00,54200,900,19.16
weekday_2134,11:16:00,11:16:00,53800,1000,23.71
weekday_2134,11:24:00,11:25:00,53700,1100,27.27
weekday_2134,11:32:00,11:35:00,53600,1200,29.91
weekday_2134,11:37:00,11:37:00,53500,1300,30.94
weekday_2134,11:40:00,11:40:00,53400,1400,32.46
weekday_2134,11:45:00,11:46:00,53100,1500,34.96
weekday_2134,11:48:00,11:48:00,53000,1600,35.88
weekday_2134,11:50:00,11:51:00,52900,1700,37.29
weekday_2134,11:54:00,11:54:00,52800,1800,39.41
weekday_2134,11:56:00,11:57:00,52700,1900,40.11
weekday_2134,12:03:00,12:05:00,19100,2000,42.36
weekday_2134,12:08:00,12:09:00,19000,2100,43.52
weekday_2134,12:12:00,12:13:00,18900,2200,45.24
weekday_2134,12:15:00,12:16:00,18800,2300,46.6
weekday_2134,12:20:00,12:20:00,18700,2400,50.42
weekday_2134,12:24:00,12:25:00,18600,2500,53.97
weekday_2134,12:27:00,12:28:00,18400,2600,54.97
weekday_2134,12:34:00,12:35:00,18500,2700,61.08
weekday_2134,12:42:00,12:43:00,18100,2800,67.96
weekday_2134,12:50:00,12:51:00,17800,2900,75.34
weekday_2134,12:59:00,12:59:00,17300,3000,86.62
weekday_2134,13:07:00,13:07:00,16500,3100,97.52
weekday_2134,13:10:00,13:11:00,16300,3200,101.62
weekday_2134,13:15:00,13:16:00,16100,3300,107.78
weekday_2134,13:25:00,13:25:00,15400,3400,122.74
weekday_2134,13:29:00,13:29:00,15200,3500,128.24
weekday_2135,10:40:00,10:40:00,15200,100,0
weekday_2135,10:43:00,10:43:00,15400,200,5.5
weekday_2135,10:53:00,10:53:00,16100,300,20.46
weekday_2135,10:58:00,10:58:00,16300,400,26.62
weekday_2135,11:01:00,11:02:00,16500,500,30.72
weekday_2135,11:09:00,11:10:00,17300,600,41.62
weekday_2135,11:18:00,11:19:00,17800,700,52.9
weekday_2135,11:26:00,11:26:00,18100,800,60.28
weekday_2135,11:33:00,11:34:00,18500,900,67.16
weekday_2135,11:41:00,11:41:00,18400,1000,73.27
weekday_2135,11:44:00,11:44:00,18600,1100,74.27
weekday_2135,11:48:00,11:49:00,18700,1200,77.82
weekday_2135,11:53:00,11:54:00,18800,1300,81.64
weekday_2135,11:56:00,11:57:00,18900,1400,83
weekday_2135,12:00:00,12:01:00,19000,1500,84.72
weekday_2135,12:04:00,12:06:00,19100,1600,85.88
weekday_2135,12:12:00,12:12:00,52700,1700,88.13
weekday_2135,12:14:00,12:15:00,52800,1800,88.83
weekday_2135,12:17:00,12:17:00,52900,1900,90.95
weekday_2135,12:19:00,12:20:00,53000,2000,92.36
weekday_2135,12:22:00,12:22:00,53100,2100,93.28
weekday_2135,12:27:00,12:28:00,53400,2200,95.78
weekday_2135,12:30:00,12:30:00,53500,2300,97.3
weekday_2135,12:32:00,12:38:00,53600,2400,98.33
weekday_2135,12:45:00,12:46:00,53700,2500,100.97
weekday_2135,12:53:00,12:54:00,53800,2600,104.53
weekday_2135,13:02:00,13:09:00,54200,2700,109.08
weekday_2135,13:15:00,13:15:00,54400,2800,112.77
weekday_2135,13:21:00,13:21:00,54500,2900,116.38
weekday_2135,13:24:00,13:25:00,54700,3000,119.35
weekday_2135,13:28:00,13:28:00,54800,3100,121.22
weekday_2135,13:30:00,13:31:00,54900,3200,122.78
weekday_2135,13:33:00,13:33:00,55000,3300,124.88
weekday_2135,13:35:00,13:40:00,55100,3400,126.13
weekday_2135,13:46:00,13:46:00,55200,3500,128.24
weekday_2138,11:30:00,11:30:00,55200,100,0
weekday_2138,11:36:00,11:36:00,55100,200,2.11
weekday_2138,11:39:00,11:40:00,55000,300,3.36
weekday_2138,11:42:00,11:42:00,54900,400,5.46
weekday_2138,11:44:00,11:45:00,54800,500,7.02
weekday_2138,11:48:00,11:49:00,54700,600,8.89
weekday_2138,11:52:00,11:52:00,54500,700,11.86
weekday_2138,11:58:00,11:59:00,54400,800,15.47
weekday_2138,12:06:00,12:07:00,54200,900,19.16
weekday_2138,12:16:00,12:16:00,53800,1000,23.71
weekday_2138,12:24:00,12:25:00,53700,1100,27.27
weekday_2138,12:32:00,12:35:00,53600,1200,29.91
weekday_2138,12:37:00,12:37:00,53500,1300,30.94
weekday_2138,12:40:00,12:40:00,53400,1400,32.46
weekday_2138,12:45:00,12:46:00,53100,1500,34.96
weekday_2138,12:48:00,12:48:00,53000,1600,35.88
weekday_2138,12:50:00,12:51:00,52900,1700,37.29
weekday_2138,12:54:00,12:54:00,52800,1800,39.41
weekday_2138,12:56:00,12:57:00,52700,1900,40.11
weekday_2138,13:03:00,13:05:00,19100,2000,42.36
weekday_2138,13:08:00,13:09:00,19000,2100,43.52
weekday_2138,13:12:00,13:13:00,18900,2200,45.24
weekday_2138,13:15:00,13:16:00,18800,2300,46.6
weekday_2138,13:20:00,13:20:00,18700,2400,50.42
weekday_2138,13:24:00,13:25:00,18600,2500,53.97
weekday_2138,13:27:00,13:28:00,18400,2600,54.97
weekday_2138,13:34:00,13:35:00,18500,2700,61.08
weekday_2138,13:42:00,13:43:00,18100,2800,67.96
weekday_2138,13:50:00,13:51:00,17800,2900,75.34
weekday_2138,13:59:00,13:59:00,17300,3000,86.62
weekday_2138,14:07:00,14:07:00,16500,3100,97.52
weekday_2138,14:10:00,14:11:00,16300,3200,101.62
weekday_2138,14:15:00,14:16:00,16100,3300,107.78
weekday_2138,14:25:00,14:25:00,15400,3400,122.74
weekday_2138,14:29:00,14:29:00,15200,3500,128.24
weekday_2139,11:35:00,11:35:00,15200,100,0
weekday_2139,11:38:00,11:38:00,15400,200,5.5
weekday_2139,11:48:00,11:48:00,16100,300,20.46
weekday_2139,11:53:00,11:53:00,16300,400,26.62
weekday_2139,11:56:00,11:57:00,16500,500,30.72
weekday_2139,12:04:00,12:05:00,17300,600,41.62
weekday_2139,12:13:00,12:14:00,17800,700,52.9
weekday_2139,12:21:00,12:21:00,18100,800,60.28
weekday_2139,12:28:00,12:29:00,18500,900,67.16
weekday_2139,12:36:00,12:36:00,18400,1000,73.27
weekday_2139,12:39:00,12:39:00,18600,1100,74.27
weekday_2139,12:43:00,12:44:00,18700,1200,77.82
weekday_2139,12:48:00,12:49:00,18800,1300,81.64
weekday_2139,12:51:00,12:52:00,18900,1400,83
weekday_2139,12:55:00,12:56:00,19000,1500,84.72
weekday_2139,12:59:00,13:06:00,19100,1600,85.88
weekday_2139,13:12:00,13:12:00,52700,1700,88.13
weekday_2139,13:14:00,13:15:00,52800,1800,88.83
weekday_2139,13:17:00,13:17:00,52900,1900,90.95
weekday_2139,13:19:00,13:20:00,53000,2000,92.36
weekday_2139,13:22:00,13:22:00,53100,2100,93.28
weekday_2139,13:27:00,13:28:00,53400,2200,95.78
weekday_2139,13:30:00,13:30:00,53500,2300,97.3
weekday_2139,13:32:00,13:38:00,53600,2400,98.33
weekday_2139,13:45:00,13:46:00,53700,2500,100.97
weekday_2139,13:53:00,13:54:00,53800,2600,104.53
weekday_2139,14:02:00,14:09:00,54200,2700,109.08
weekday_2139,14:15:00,14:15:00,54400,2800,112.77
weekday_2139,14:21:00,14:21:00,54500,2900,116.38
weekday_2139,14:24:00,14:25:00,54700,3000,119.35
weekday_2139,14:28:00,14:28:00,54800,3100,121.22
weekday_2139,14:30:00,14:31:00,54900,3200,122.78
weekday_2139,14:33:00,14:33:00,55000,3300,124.88
weekday_2139,14:35:00,14:40:00,55100,3400,126.13
weekday_2139,14:46:00,14:46:00,55200,3500,128.24
weekday_2142,12:30:00,12:30:00,55200,100,0
weekday_2142,12:36:00,12:36:00,55100,200,2.11
weekday_2142,12:39:00,12:40:00,55000,300,3.36
weekday_2142,12:42:00,12:42:00,54900,400,5.46
weekday_2142,12:44:00,12:45:00,54800,500,7.02
weekday_2142,12:48:00,12:49:00,54700,600,8.89
weekday_2142,12:52:00,12:52:00,54500,700,11.86
weekday_2142,12:58:00,12:59:00,54400,800,15.47
weekday_2142,13:06:00,13:07:00,54200,900,19.16
weekday_2142,13:16:00,13:16:00,53800,1000,23.71
weekday_2142,13:24:00,13:25:00,53700,1100,27.27
weekday_2142,13:32:00,13:35:00,53600,1200,29.91
weekday_2142,13:37:00,13:37:00,53500,1300,30.94
weekday_2142,13:40:00,13:40:00,53400,1400,32.46
weekday_2142,13:45:00,13:46:00,53100,1500,34.96
weekday_2142,13:48:00,13:48:00,53000,1600,35.88
weekday_2142,13:50:00,13:51:00,52900,1700,37.29
weekday_2142,13:54:00,13:54:00,52800,1800,39.41
weekday_2142,13:56:00,13:57:00,52700,1900,40.11
weekday_2142,14:03:00,14:05:00,19100,2000,42.36
weekday_2142,14:08:00,14:09:00,19000,2100,43.52
weekday_2142,14:12:00,14:13:00,18900,2200,45.24
weekday_2142,14:15:00,14:16:00,18800,2300,46.6
weekday_2142,14:20:00,14:20:00,18700,2400,50.42
weekday_2142,14:24:00,14:25:00,18600,2500,53.97
weekday_2142,14:27:00,14:28:00,18400,2600,54.97
weekday_2142,14:34:00,14:35:00,18500,2700,61.08
weekday_2142,14:42:00,14:43:00,18100,2800,67.96
weekday_2142,14:50:00,14:51:00,17800,2900,75.34
weekday_2142,14:59:00,14:59:00,17300,3000,86.62
weekday_2142,15:07:00,15:07:00,16500,3100,97.52
weekday_2142,15:10:00,15:11:00,16300,3200,101.62
weekday_2142,15:15:00,15:16:00,16100,3300,107.78
weekday_2142,15:25:00,15:25:00,15400,3400,122.74
weekday_2142,15:29:00,15:29:00,15200,3500,128.24
weekday_2143,12:40:00,12:40:00,15200,100,0
weekday_2143,12:43:00,12:43:00,15400,200,5.5
weekday_2143,12:53:00,12:53:00,16100,300,20.46
weekday_2143,12:58:00,12:58:00,16300,400,26.62
weekday_2143,13:01:00,13:02:00,16500,500,30.72
weekday_2143,13:09:00,13:10:00,17300,600,41.62
weekday_2143,13:18:00,13:19:00,17800,700,52.9
weekday_2143,13:26:00,13:26:00,18100,800,60.28
weekday_2143,13:33:00,13:34:00,18500,900,67.16
weekday_2143,13:41:00,13:41:00,18400,1000,73.27
weekday_2143,13:44:00,13:44:00,18600,1100,74.27
weekday_2143,13:48:00,13:49:00,18700,1200,77.82
weekday_2143,13:53:00,13:54:00,18800,1300,81.64
weekday_2143,13:56:00,13:57:00,18900,1400,83
weekday_2143,14:00:00,14:01:00,19000,1500,84.72
weekday_2143,14:04:00,14:06:00,19100,1600,85.88
weekday_2143,14:12:00,14:12:00,52700,1700,88.13
weekday_2143,14:14:00,14:15:00,52800,1800,88.83
weekday_2143,14:17:00,14:17:00,52900,1900,90.95
weekday_2143,14:19:00,14:20:00,53000,2000,92.36
weekday_2143,14:22:00,14:22:00,53100,2100,93.28
weekday_2143,14:27:00,14:28:00,53400,2200,95.78
weekday_2143,14:30:00,14:30:00,53500,2300,97.3
weekday_2143,14:32:00,14:38:00,53600,2400,98.33
weekday_2143,14:45:00,14:46:00,53700,2500,100.97
weekday_2143,14:53:00,14:54:00,53800,2600,104.53
weekday_2143,15:02:00,15:09:00,54200,2700,109.08
weekday_2143,15:15:00,15:15:00,54400,2800,112.77
weekday_2143,15:21:00,15:21:00,54500,2900,116.38
weekday_2143,15:24:00,15:25:00,54700,3000,119.35
weekday_2143,15:28:00,15:28:00,54800,3100,121.22
weekday_2143,15:30:00,15:31:00,54900,3200,122.78
weekday_2143,15:33:00,15:33:00,55000,3300,124.88
weekday_2143,15:35:00,15:40:00,55100,3400,126.13
weekday_2143,15:46:00,15:46:00,55200,3500,128.24
weekday_2146,13:30:00,13:30:00,55200,100,0
weekday_2146,13:36:00,13:36:00,55100,200,2.11
weekday_2146,13:39:00,13:40:00,55000,300,3.36
weekday_2146,13:42:00,13:42:00,54900,400,5.46
weekday_2146,13:44:00,13:45:00,54800,500,7.02
weekday_2146,13:48:00,13:49:00,54700,600,8.89
weekday_2146,13:52:00,13:52:00,54500,700,11.86
weekday_2146,13:58:00,13:59:00,54400,800,15.47
weekday_2146,14:06:00,14:07:00,54200,900,19.16
weekday_2146,14:16:00,14:16:00,53800,1000,23.71
weekday_2146,14:24:00,14:25:00,53700,1100,27.27
weekday_2146,14:32:00,14:35:00,53600,1200,29.91
weekday_2146,14:37:00,14:37:00,53500,1300,30.94
weekday_2146,14:40:00,14:40:00,53400,1400,32.46
weekday_2146,14:45:00,14:46:00,53100,1500,34.96
weekday_2146,14:48:00,14:48:00,53000,1600,35.88
weekday_2146,14:50:00,14:51:00,52900,1700,37.29
weekday_2146,14:54:00,14:54:00,52800,1800,39.41
weekday_2146,14:56:00,14:57:00,52700,1900,40.11
weekday_2146,15:03:00,15:05:00,19100,2000,42.36
weekday_2146,15:08:00,15:09:00,19000,2100,43.52
weekday_2146,15:12:00,15:13:00,18900,2200,45.24
weekday_2146,15:15:00,15:16:00,18800,2300,46.6
weekday_2146,15:20:00,15:20:00,18700,2400,50.42
